2536		A1DGIWCXISZPXX		m05_v05		tlOVSm39jL8		933		s2_m05_v05_e29		235.045		Pat highest cheek bone		225		239		off		off		
2537		A1QXQBZE7ROQ4F		m05_v05		tlOVSm39jL8		933		s2_m05_v05_e29		235.045		Pat highest cheek bone		233		245		off		off		
2538		A1NJJG2EJ42NCI		m05_v05		tlOVSm39jL8		933		s2_m05_v05_e29		235.045		Pat highest cheek bone		225		0		off		off		
2539		A2LFVJ28A2J2PK		m05_v05		tlOVSm39jL8		934		s2_m05_v05_e30		197.45		use light stroke make arch		193		201		off		off		
2540		A3O6R009EH1G76		m05_v05		tlOVSm39jL8		934		s2_m05_v05_e30		197.45		use light stroke make arch		197		199		off		off		
2541		A1DGIWCXISZPXX		m05_v05		tlOVSm39jL8		934		s2_m05_v05_e30		197.45		use light stroke make arch		195		203		off		off		
2542		A2LFVJ28A2J2PK		m05_v05		tlOVSm39jL8		935		s2_m05_v05_e31		217.6575		downwards toward jaw line		213		0		on		off		
2543		A1KB3HD0R4QRVZ		m05_v05		tlOVSm39jL8		935		s2_m05_v05_e31		217.6575		downwards toward jaw line		215		219		off		off		
2544		A2MCZART9W97YF		m05_v05		tlOVSm39jL8		935		s2_m05_v05_e31		217.6575		downwards toward jaw line		215		217		off		off		
2545		A3O6R009EH1G76		m05_v05		tlOVSm39jL8		936		s2_m05_v05_e32		241.29		just gonna tap it 		237		249		off		off		
2546		AGPBP85B17VXL		m05_v05		tlOVSm39jL8		936		s2_m05_v05_e32		241.29		just gonna tap it 		239		243		off		off		
2547		A198SS8SV0LWKB		m05_v05		tlOVSm39jL8		936		s2_m05_v05_e32		241.29		just gonna tap it 		235		251		off		off		
2548		A1KB3HD0R4QRVZ		m05_v05		tlOVSm39jL8		937		s2_m05_v05_e33		104.8		Use windshield wiper motions to blend that eyeshadow		104		106		off		off		
2549		AO5E3LWBYM72K		m05_v05		tlOVSm39jL8		937		s2_m05_v05_e33		104.8		Use windshield wiper motions to blend that eyeshadow		100		106		off		off		
2550		A10HFGQLEOD3VQ		m05_v05		tlOVSm39jL8		937		s2_m05_v05_e33		104.8		Use windshield wiper motions to blend that eyeshadow		102		108		off		off		
2551		A2GGLNW12U98M4		p01_v01		t8sTxPBtt8A		938		s2_p01_v01_e02		19.895		Make a copy		19		25		off		off		
2552		A3I4CS595MBN82		p01_v01		t8sTxPBtt8A		938		s2_p01_v01_e02		19.895		Make a copy		19		29		off		off		
2553		A9K0CV70JWG1W		p01_v01		t8sTxPBtt8A		938		s2_p01_v01_e02		19.895		Make a copy		19		29		off		off		
2554		A1KB3HD0R4QRVZ		p01_v01		t8sTxPBtt8A		939		s2_p01_v01_e05		38.34		bring hardness all the way down on bottom slider		36		40		off		off		
2555		A1H3EA2SA1NV49		p01_v01		t8sTxPBtt8A		939		s2_p01_v01_e05		38.34		bring hardness all the way down on bottom slider		38		48		off		off		
2556		A1DGIWCXISZPXX		p01_v01		t8sTxPBtt8A		939		s2_p01_v01_e05		38.34		bring hardness all the way down on bottom slider		28		48		off		off		
2557		AK7LGB1QOGA1P		p01_v01		t8sTxPBtt8A		940		s2_p01_v01_e06		41.88		Bring the Opacity to about 70%		41		51		off		off		
2558		A3EJERKDAID7FX		p01_v01		t8sTxPBtt8A		940		s2_p01_v01_e06		41.88		Bring the Opacity to about 70%		33		0		off		on		
2559		A1KB3HD0R4QRVZ		p01_v01		t8sTxPBtt8A		940		s2_p01_v01_e06		41.88		Bring the Opacity to about 70%		37		49		off		off		
2560		A2LFVJ28A2J2PK		p01_v01		t8sTxPBtt8A		941		s2_p01_v01_e07		54.36		Take off the blur around the edge		44		64		off		off		
2561		A3JFSFVZSPX1KZ		p01_v01		t8sTxPBtt8A		941		s2_p01_v01_e07		54.36		Take off the blur around the edge		48		64		off		off		
2562		A31IOFDEDXUPID		p01_v01		t8sTxPBtt8A		941		s2_p01_v01_e07		54.36		Take off the blur around the edge		44		64		off		off		
2563		A1SSBN3C7NEPEO		p01_v01		t8sTxPBtt8A		942		s2_p01_v01_e09		25.705		filter motion blur		19		35		off		off		
2564		AGPBP85B17VXL		p01_v01		t8sTxPBtt8A		942		s2_p01_v01_e09		25.705		filter motion blur		17		27		off		off		
2565		A10HFGQLEOD3VQ		p01_v01		t8sTxPBtt8A		942		s2_p01_v01_e09		25.705		filter motion blur		15		25		off		off		
2566		A1DGIWCXISZPXX		p01_v02		lA5e3r6Dj_0		943		s2_p01_v02_e03		25.45		making motion effect for an image		19		35		off		off		
2567		A1KB3HD0R4QRVZ		p01_v02		lA5e3r6Dj_0		943		s2_p01_v02_e03		25.45		making motion effect for an image		23		35		off		off		
2568		A1G9D8FUQPH5HE		p01_v02		lA5e3r6Dj_0		943		s2_p01_v02_e03		25.45		making motion effect for an image		19		0		on		off		
2569		A1DGIWCXISZPXX		p01_v02		lA5e3r6Dj_0		944		s2_p01_v02_e04		40.888		Highlight on the Character		40		50		off		off		
2570		A3AJR1PM02424Y		p01_v02		lA5e3r6Dj_0		944		s2_p01_v02_e04		40.888		Highlight on the Character		40		48		off		off		
2571		A1QXQBZE7ROQ4F		p01_v02		lA5e3r6Dj_0		944		s2_p01_v02_e04		40.888		Highlight on the Character		30		46		off		off		
2572		A1DGIWCXISZPXX		p01_v02		lA5e3r6Dj_0		945		s2_p01_v02_e05		52.9175		outline the target with the polygon lasso tool		50		60		off		off		
2573		A3I4CS595MBN82		p01_v02		lA5e3r6Dj_0		945		s2_p01_v02_e05		52.9175		outline the target with the polygon lasso tool		42		62		off		off		
2574		A2LFVJ28A2J2PK		p01_v02		lA5e3r6Dj_0		945		s2_p01_v02_e05		52.9175		outline the target with the polygon lasso tool		50		62		off		off		
2575		A1KB3HD0R4QRVZ		p01_v02		lA5e3r6Dj_0		946		s2_p01_v02_e06		121.623333333		going to highlight the border and once you finish selecting feather tool for smoothing		119		125		off		off		
2576		A1SSBN3C7NEPEO		p01_v02		lA5e3r6Dj_0		946		s2_p01_v02_e06		121.623333333		going to highlight the border and once you finish selecting feather tool for smoothing		0		123		off		on		
2577		A1QXQBZE7ROQ4F		p01_v02		lA5e3r6Dj_0		946		s2_p01_v02_e06		121.623333333		going to highlight the border and once you finish selecting feather tool for smoothing		115		125		off		off		
2578		A3JFSFVZSPX1KZ		p01_v02		lA5e3r6Dj_0		947		s2_p01_v02_e07		130.835		right click on feather and choose 5 pixel		120		140		off		off		
2579		ABPLYGA2V1BTP		p01_v02		lA5e3r6Dj_0		947		s2_p01_v02_e07		130.835		right click on feather and choose 5 pixel		120		134		off		off		
2580		A1DGIWCXISZPXX		p01_v02		lA5e3r6Dj_0		947		s2_p01_v02_e07		130.835		right click on feather and choose 5 pixel		120		140		off		off		
2581		ARJCTIBIT3OJ8		p01_v02		lA5e3r6Dj_0		948		s2_p01_v02_e08		159.395		Apply motion blur to it.		159		165		off		off		
2582		A1DGIWCXISZPXX		p01_v02		lA5e3r6Dj_0		948		s2_p01_v02_e08		159.395		Apply motion blur to it.		149		169		off		off		
2583		A2LFVJ28A2J2PK		p01_v02		lA5e3r6Dj_0		948		s2_p01_v02_e08		159.395		Apply motion blur to it.		149		169		off		off		
2584		A2GGLNW12U98M4		p01_v02		lA5e3r6Dj_0		949		s2_p01_v02_e09		162.858		add motion blur filter		162		172		off		off		
2585		A31IOFDEDXUPID		p01_v02		lA5e3r6Dj_0		949		s2_p01_v02_e09		162.858		add motion blur filter		152		172		off		off		
2586		A1KB3HD0R4QRVZ		p01_v02		lA5e3r6Dj_0		949		s2_p01_v02_e09		162.858		add motion blur filter		160		164		off		off		
2587		A1BSOOHNHX51RI		p01_v02		lA5e3r6Dj_0		950		s2_p01_v02_e10		178.385		adjust the motion blur settings		176		0		on		off		
2588		A1KB3HD0R4QRVZ		p01_v02		lA5e3r6Dj_0		950		s2_p01_v02_e10		178.385		adjust the motion blur settings		176		184		off		off		
2589		A2LFVJ28A2J2PK		p01_v02		lA5e3r6Dj_0		950		s2_p01_v02_e10		178.385		adjust the motion blur settings		168		0		on		off		
2590		A2MCZART9W97YF		p01_v02		lA5e3r6Dj_0		951		s2_p01_v02_e11		204.325		Confirm your adjustments		198		214		off		off		
2591		A8JXHGJIXG2NQ		p01_v02		lA5e3r6Dj_0		951		s2_p01_v02_e11		204.325		Confirm your adjustments		194		210		off		off		
2592		A1KB3HD0R4QRVZ		p01_v02		lA5e3r6Dj_0		951		s2_p01_v02_e11		204.325		Confirm your adjustments		204		206		off		off		
2593		A1OE3I02C1X23Q		p01_v02		lA5e3r6Dj_0		952		s2_p01_v02_e14		166.365		Go to filter blur motion blur.		158		0		on		off		
2594		A1QXQBZE7ROQ4F		p01_v02		lA5e3r6Dj_0		952		s2_p01_v02_e14		166.365		Go to filter blur motion blur.		158		174		off		off		
2595		A1KB3HD0R4QRVZ		p01_v02		lA5e3r6Dj_0		952		s2_p01_v02_e14		166.365		Go to filter blur motion blur.		166		174		off		off		
2596		A1DGIWCXISZPXX		p01_v02		lA5e3r6Dj_0		953		s2_p01_v02_e15		145.75		then go to layer and selcet via copy		135		149		off		off		
2597		A1QXQBZE7ROQ4F		p01_v02		lA5e3r6Dj_0		953		s2_p01_v02_e15		145.75		then go to layer and selcet via copy		135		145		off		off		
2598		AMWK6E5F6WVOY		p01_v02		lA5e3r6Dj_0		953		s2_p01_v02_e15		145.75		then go to layer and selcet via copy		137		155		off		off		
2599		A3RGYT0JTEHAOK		p01_v02		lA5e3r6Dj_0		954		s2_p01_v02_e16		58.33		Highlight the character		54		66		off		off		
2600		A1KB3HD0R4QRVZ		p01_v02		lA5e3r6Dj_0		954		s2_p01_v02_e16		58.33		Highlight the character		56		66		off		off		
2601		A1QXQBZE7ROQ4F		p01_v02		lA5e3r6Dj_0		954		s2_p01_v02_e16		58.33		Highlight the character		48		58		off		off		
2602		AQ8M6NOHLSYLP		p01_v03		sMRLYxcQJMA		955		s2_p01_v03_e01		54.84		take elliptical marque tool for selecting the wheel		44		64		off		off		
2603		A1VGV9T3P70QK7		p01_v03		sMRLYxcQJMA		955		s2_p01_v03_e01		54.84		take elliptical marque tool for selecting the wheel		46		58		off		off		
2604		ABPLYGA2V1BTP		p01_v03		sMRLYxcQJMA		955		s2_p01_v03_e01		54.84		take elliptical marque tool for selecting the wheel		44		54		off		off		
2605		AGPBP85B17VXL		p01_v03		sMRLYxcQJMA		956		s2_p01_v03_e02		70.885		Hold space to float and adjust selection		62		72		off		off		
2606		A1QXQBZE7ROQ4F		p01_v03		sMRLYxcQJMA		956		s2_p01_v03_e02		70.885		Hold space to float and adjust selection		62		78		off		off		
2607		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		956		s2_p01_v03_e02		70.885		Hold space to float and adjust selection		68		76		off		off		
2608		A1DGIWCXISZPXX		p01_v03		sMRLYxcQJMA		957		s2_p01_v03_e04		109.266666667		Use Copy Merged tool		103		111		off		off		
2609		A1QXQBZE7ROQ4F		p01_v03		sMRLYxcQJMA		957		s2_p01_v03_e04		109.266666667		Use Copy Merged tool		101		113		off		off		
2610		A31IOFDEDXUPID		p01_v03		sMRLYxcQJMA		957		s2_p01_v03_e04		109.266666667		Use Copy Merged tool		101		117		off		off		
2611		A1QXQBZE7ROQ4F		p01_v03		sMRLYxcQJMA		958		s2_p01_v03_e06		126.14		going to play the radio blur filter system		124		130		off		off		
2612		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		958		s2_p01_v03_e06		126.14		going to play the radio blur filter system		126		128		off		off		
2613		A1DGIWCXISZPXX		p01_v03		sMRLYxcQJMA		958		s2_p01_v03_e06		126.14		going to play the radio blur filter system		116		136		off		off		
2614		AGVAY3FTPAVLQ		p01_v03		sMRLYxcQJMA		959		s2_p01_v03_e07		146.325		hold Cmd or Ctrl key and press layer		0		0		on		on		
2615		A1DGIWCXISZPXX		p01_v03		sMRLYxcQJMA		959		s2_p01_v03_e07		146.325		hold Cmd or Ctrl key and press layer		136		156		off		off		
2616		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		959		s2_p01_v03_e07		146.325		hold Cmd or Ctrl key and press layer		138		156		off		off		
2617		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		960		s2_p01_v03_e10		195.065		click Filter / Blur / Radial Blur		195		195		off		off		
2618		AGPBP85B17VXL		p01_v03		sMRLYxcQJMA		960		s2_p01_v03_e10		195.065		click Filter / Blur / Radial Blur		185		199		off		off		
2619		A2LFVJ28A2J2PK		p01_v03		sMRLYxcQJMA		960		s2_p01_v03_e10		195.065		click Filter / Blur / Radial Blur		185		0		on		off		
2620		A3O6R009EH1G76		p01_v03		sMRLYxcQJMA		961		s2_p01_v03_e11		211.32		we have to know how much blur is appropriate for this wheeel		211		221		off		off		
2621		A10HFGQLEOD3VQ		p01_v03		sMRLYxcQJMA		961		s2_p01_v03_e11		211.32		we have to know how much blur is appropriate for this wheeel		207		221		off		off		
2622		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		961		s2_p01_v03_e11		211.32		we have to know how much blur is appropriate for this wheeel		209		217		off		off		
2623		A3TK7HVFEKB00R		p01_v03		sMRLYxcQJMA		962		s2_p01_v03_e13		242.63		select the image and then move to the correct position		232		250		off		off		
2624		AGPBP85B17VXL		p01_v03		sMRLYxcQJMA		962		s2_p01_v03_e13		242.63		select the image and then move to the correct position		240		250		off		off		
2625		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		962		s2_p01_v03_e13		242.63		select the image and then move to the correct position		240		248		off		off		
2626		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		963		s2_p01_v03_e14		253.4		then change opacity value		253		259		off		off		
2627		A1YXYAUUWN30FX		p01_v03		sMRLYxcQJMA		963		s2_p01_v03_e14		253.4		then change opacity value		243		263		off		off		
2628		A1QXQBZE7ROQ4F		p01_v03		sMRLYxcQJMA		963		s2_p01_v03_e14		253.4		then change opacity value		251		263		off		off		
2629		A1DGIWCXISZPXX		p01_v03		sMRLYxcQJMA		964		s2_p01_v03_e15		299.57		the supporting dvd with the tutorial book gives 10 hours of movies tutorial		291		0		on		off		
2630		A31IOFDEDXUPID		p01_v03		sMRLYxcQJMA		964		s2_p01_v03_e15		299.57		the supporting dvd with the tutorial book gives 10 hours of movies tutorial		299		309		off		off		
2631		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		964		s2_p01_v03_e15		299.57		the supporting dvd with the tutorial book gives 10 hours of movies tutorial		293		301		off		off		
2632		AMWK6E5F6WVOY		p01_v03		sMRLYxcQJMA		965		s2_p01_v03_e17		270.385		the book is available in amazon.com or amozon.co.uk		268		0		on		off		
2633		A31IOFDEDXUPID		p01_v03		sMRLYxcQJMA		965		s2_p01_v03_e17		270.385		the book is available in amazon.com or amozon.co.uk		262		274		off		off		
2634		A10HFGQLEOD3VQ		p01_v03		sMRLYxcQJMA		965		s2_p01_v03_e17		270.385		the book is available in amazon.com or amozon.co.uk		264		280		off		off		
2635		A1NJJG2EJ42NCI		p01_v03		sMRLYxcQJMA		966		s2_p01_v03_e18		120.735		click Edit / Paste		118		0		off		off		
2636		A1DGIWCXISZPXX		p01_v03		sMRLYxcQJMA		966		s2_p01_v03_e18		120.735		click Edit / Paste		120		120		off		off		
2637		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		966		s2_p01_v03_e18		120.735		click Edit / Paste		120		0		off		off		
2638		A1DGIWCXISZPXX		p01_v03		sMRLYxcQJMA		967		s2_p01_v03_e19		189.66		next going to commit the transformation and then we are going to apply the radial blur to this pictures		179		199		off		off		
2639		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		967		s2_p01_v03_e19		189.66		next going to commit the transformation and then we are going to apply the radial blur to this pictures		187		197		off		off		
2640		A10HFGQLEOD3VQ		p01_v03		sMRLYxcQJMA		967		s2_p01_v03_e19		189.66		next going to commit the transformation and then we are going to apply the radial blur to this pictures		189		197		off		off		
2641		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		968		s2_p01_v03_e20		176.916666667		try to create a square from these pixel in the boundary box		170		182		off		off		
2642		AGPBP85B17VXL		p01_v03		sMRLYxcQJMA		968		s2_p01_v03_e20		176.916666667		try to create a square from these pixel in the boundary box		168		176		off		off		
2643		A10HFGQLEOD3VQ		p01_v03		sMRLYxcQJMA		968		s2_p01_v03_e20		176.916666667		try to create a square from these pixel in the boundary box		170		186		off		off		
2644		A90QPQO48C6RX		p01_v03		sMRLYxcQJMA		969		s2_p01_v03_e21		153.91		choose edit menu and select free transforms		145		163		off		off		
2645		A2GGLNW12U98M4		p01_v03		sMRLYxcQJMA		969		s2_p01_v03_e21		153.91		choose edit menu and select free transforms		151		163		off		off		
2646		A2MCZART9W97YF		p01_v03		sMRLYxcQJMA		969		s2_p01_v03_e21		153.91		choose edit menu and select free transforms		153		153		off		off		
2647		A9K0CV70JWG1W		p01_v03		sMRLYxcQJMA		970		s2_p01_v03_e22		200.155		we go to blur filter and then radio blur . we dont need to center because we have an active selection		190		210		off		off		
2648		A2LFVJ28A2J2PK		p01_v03		sMRLYxcQJMA		970		s2_p01_v03_e22		200.155		we go to blur filter and then radio blur . we dont need to center because we have an active selection		190		0		on		off		
2649		A1KB3HD0R4QRVZ		p01_v03		sMRLYxcQJMA		970		s2_p01_v03_e22		200.155		we go to blur filter and then radio blur . we dont need to center because we have an active selection		200		208		off		off		
2650		AGVAY3FTPAVLQ		p01_v04		nIZphW1eh2c		971		s2_p01_v04_e01		16.3766666667		Open up adobe photoshop		16		20		off		on		
2651		A1KB3HD0R4QRVZ		p01_v04		nIZphW1eh2c		971		s2_p01_v04_e01		16.3766666667		Open up adobe photoshop		14		16		off		off		
2652		A1DGIWCXISZPXX		p01_v04		nIZphW1eh2c		971		s2_p01_v04_e01		16.3766666667		Open up adobe photoshop		14		20		off		off		
2653		A3OA3GOWU0PXJ9		p01_v04		nIZphW1eh2c		972		s2_p01_v04_e03		30.27		click on the image you want		30		34		off		off		
2654		ARJCTIBIT3OJ8		p01_v04		nIZphW1eh2c		972		s2_p01_v04_e03		30.27		click on the image you want		30		34		off		off		
2655		A2MCZART9W97YF		p01_v04		nIZphW1eh2c		972		s2_p01_v04_e03		30.27		click on the image you want		28		34		off		off		
2656		A32ZOUVKLUA6O9		p01_v04		nIZphW1eh2c		973		s2_p01_v04_e04		44.6533333333		select filter then blur and then motion blur		36		44		off		off		
2657		A1KB3HD0R4QRVZ		p01_v04		nIZphW1eh2c		973		s2_p01_v04_e04		44.6533333333		select filter then blur and then motion blur		44		44		off		off		
2658		A2LFVJ28A2J2PK		p01_v04		nIZphW1eh2c		973		s2_p01_v04_e04		44.6533333333		select filter then blur and then motion blur		36		48		off		off		
2659		A1DGIWCXISZPXX		p01_v04		nIZphW1eh2c		974		s2_p01_v04_e06		72.1		create new layer		62		82		off		off		
2660		A11SGGXMCP4M0L		p01_v04		nIZphW1eh2c		974		s2_p01_v04_e06		72.1		create new layer		68		74		off		off		
2661		A1YXYAUUWN30FX		p01_v04		nIZphW1eh2c		974		s2_p01_v04_e06		72.1		create new layer		62		82		off		off		
2662		A1SSBN3C7NEPEO		p01_v04		nIZphW1eh2c		975		s2_p01_v04_e07		157.298		slide Fill Opacity to 0% then click Drop Shadow		149		0		on		off		
2663		A1KB3HD0R4QRVZ		p01_v04		nIZphW1eh2c		975		s2_p01_v04_e07		157.298		slide Fill Opacity to 0% then click Drop Shadow		157		165		off		off		
2664		A1QXQBZE7ROQ4F		p01_v04		nIZphW1eh2c		975		s2_p01_v04_e07		157.298		slide Fill Opacity to 0% then click Drop Shadow		151		161		off		off		
2665		A1QXQBZE7ROQ4F		p01_v04		nIZphW1eh2c		976		s2_p01_v04_e08		172.68		click Drop Shadow		0		174		off		off		
2666		A1KB3HD0R4QRVZ		p01_v04		nIZphW1eh2c		976		s2_p01_v04_e08		172.68		click Drop Shadow		170		174		off		off		
2667		AGPBP85B17VXL		p01_v04		nIZphW1eh2c		976		s2_p01_v04_e08		172.68		click Drop Shadow		170		180		off		off		
2668		A1QXQBZE7ROQ4F		p01_v04		nIZphW1eh2c		977		s2_p01_v04_e09		54.63		click on distance of pixels you want		46		56		off		off		
2669		A1DGIWCXISZPXX		p01_v04		nIZphW1eh2c		977		s2_p01_v04_e09		54.63		click on distance of pixels you want		44		64		off		off		
2670		A1KB3HD0R4QRVZ		p01_v04		nIZphW1eh2c		977		s2_p01_v04_e09		54.63		click on distance of pixels you want		54		64		off		off		
2671		A1KB3HD0R4QRVZ		p01_v04		nIZphW1eh2c		979		s2_p01_v04_e11		134.91		Insert text		134		134		off		off		
2672		AGPBP85B17VXL		p01_v04		nIZphW1eh2c		979		s2_p01_v04_e11		134.91		Insert text		126		136		off		off		
2673		A2EUY3OCVFQPNQ		p01_v04		nIZphW1eh2c		979		s2_p01_v04_e11		134.91		Insert text		134		142		on		off		
2674		A1KB3HD0R4QRVZ		p01_v04		nIZphW1eh2c		980		s2_p01_v04_e12		9.145		How to use the motion blur		0		0		on		on		
2675		A1QXQBZE7ROQ4F		p01_v04		nIZphW1eh2c		980		s2_p01_v04_e12		9.145		How to use the motion blur		0		0		on		on		
2676		A10HFGQLEOD3VQ		p01_v04		nIZphW1eh2c		980		s2_p01_v04_e12		9.145		How to use the motion blur		0		0		on		on		
2677		A1SSBN3C7NEPEO		p01_v05		UzxuYMR1jHQ		981		s2_p01_v05_e02		10.8433333333		Go to File > New. The width is 400 pixels and height is 100 pixels. The resolution is 72 pixels/inch		0		0		on		on		
2678		A3JFSFVZSPX1KZ		p01_v05		UzxuYMR1jHQ		981		s2_p01_v05_e02		10.8433333333		Go to File > New. The width is 400 pixels and height is 100 pixels. The resolution is 72 pixels/inch		0		0		on		on		
2679		A1DGIWCXISZPXX		p01_v05		UzxuYMR1jHQ		981		s2_p01_v05_e02		10.8433333333		Go to File > New. The width is 400 pixels and height is 100 pixels. The resolution is 72 pixels/inch		0		0		on		off		
2680		A3EJERKDAID7FX		p01_v05		UzxuYMR1jHQ		982		s2_p01_v05_e03		31.23		Select the Text Tool		31		35		off		off		
2681		A1QXQBZE7ROQ4F		p01_v05		UzxuYMR1jHQ		982		s2_p01_v05_e03		31.23		Select the Text Tool		27		39		off		off		
2682		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		982		s2_p01_v05_e03		31.23		Select the Text Tool		29		31		off		off		
2683		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		983		s2_p01_v05_e04		33.63		Click anywhere on the left of the canvas		31		35		off		off		
2684		A1G9D8FUQPH5HE		p01_v05		UzxuYMR1jHQ		983		s2_p01_v05_e04		33.63		Click anywhere on the left of the canvas		31		39		off		off		
2685		ANF7TMISG3603		p01_v05		UzxuYMR1jHQ		983		s2_p01_v05_e04		33.63		Click anywhere on the left of the canvas		33		35		off		off		
2686		AGVAY3FTPAVLQ		p01_v05		UzxuYMR1jHQ		984		s2_p01_v05_e05		39.715		Type something in		31		39		off		off		
2687		A32ZOUVKLUA6O9		p01_v05		UzxuYMR1jHQ		984		s2_p01_v05_e05		39.715		Type something in		39		47		off		off		
2688		A2436ASG7TKY0L		p01_v05		UzxuYMR1jHQ		984		s2_p01_v05_e05		39.715		Type something in		31		39		off		on		
2689		A2LFVJ28A2J2PK		p01_v05		UzxuYMR1jHQ		985		s2_p01_v05_e08		50.0033333333		select > all		40		58		off		off		
2690		A1DGIWCXISZPXX		p01_v05		UzxuYMR1jHQ		985		s2_p01_v05_e08		50.0033333333		select > all		40		60		off		off		
2691		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		985		s2_p01_v05_e08		50.0033333333		select > all		48		56		off		off		
2692		ABPLYGA2V1BTP		p01_v05		UzxuYMR1jHQ		986		s2_p01_v05_e09		55.8733333333		click Align Vertically  Centers then Align Horizontally Centers		45		63		off		off		
2693		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		986		s2_p01_v05_e09		55.8733333333		click Align Vertically  Centers then Align Horizontally Centers		55		63		off		off		
2694		A9K0CV70JWG1W		p01_v05		UzxuYMR1jHQ		986		s2_p01_v05_e09		55.8733333333		click Align Vertically  Centers then Align Horizontally Centers		45		63		off		off		
2695		A1DGIWCXISZPXX		p01_v05		UzxuYMR1jHQ		987		s2_p01_v05_e10		68.425		click Select / Deselect		62		78		off		off		
2696		A2LFVJ28A2J2PK		p01_v05		UzxuYMR1jHQ		987		s2_p01_v05_e10		68.425		click Select / Deselect		58		72		off		off		
2697		A31IOFDEDXUPID		p01_v05		UzxuYMR1jHQ		987		s2_p01_v05_e10		68.425		click Select / Deselect		66		78		off		off		
2698		ABPLYGA2V1BTP		p01_v05		UzxuYMR1jHQ		988		s2_p01_v05_e11		79.145		copy the motion blur layer by dragging it down to the icon over the trash		69		89		off		off		
2699		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		988		s2_p01_v05_e11		79.145		copy the motion blur layer by dragging it down to the icon over the trash		79		87		off		off		
2700		AQA9YD7DDXWYN		p01_v05		UzxuYMR1jHQ		988		s2_p01_v05_e11		79.145		copy the motion blur layer by dragging it down to the icon over the trash		69		89		off		off		
2701		A1QXQBZE7ROQ4F		p01_v05		UzxuYMR1jHQ		989		s2_p01_v05_e12		90.28		drag the motion blur copy below the motion blur text layer		88		98		off		off		
2702		A1DGIWCXISZPXX		p01_v05		UzxuYMR1jHQ		989		s2_p01_v05_e12		90.28		drag the motion blur copy below the motion blur text layer		80		100		off		off		
2703		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		989		s2_p01_v05_e12		90.28		drag the motion blur copy below the motion blur text layer		90		96		off		off		
2704		A3O6R009EH1G76		p01_v05		UzxuYMR1jHQ		990		s2_p01_v05_e14		114.1125		we can see it bluring the text already vertically you can also do it horizontally		114		118		off		off		
2705		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		990		s2_p01_v05_e14		114.1125		we can see it bluring the text already vertically you can also do it horizontally		114		122		off		off		
2706		A10HFGQLEOD3VQ		p01_v05		UzxuYMR1jHQ		990		s2_p01_v05_e14		114.1125		we can see it bluring the text already vertically you can also do it horizontally		106		124		off		off		
2707		A1BSOOHNHX51RI		p01_v05		UzxuYMR1jHQ		991		s2_p01_v05_e15		141.623333333		use distance to control the amount of blur		133		151		off		off		
2708		A1DGIWCXISZPXX		p01_v05		UzxuYMR1jHQ		991		s2_p01_v05_e15		141.623333333		use distance to control the amount of blur		141		151		off		off		
2709		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		991		s2_p01_v05_e15		141.623333333		use distance to control the amount of blur		135		145		off		off		
2710		A3JFSFVZSPX1KZ		p01_v05		UzxuYMR1jHQ		992		s2_p01_v05_e16		149.87		click OK		147		159		off		off		
2711		AMWK6E5F6WVOY		p01_v05		UzxuYMR1jHQ		992		s2_p01_v05_e16		149.87		click OK		143		159		off		off		
2712		A10HFGQLEOD3VQ		p01_v05		UzxuYMR1jHQ		992		s2_p01_v05_e16		149.87		click OK		139		151		off		off		
2713		A1DGIWCXISZPXX		p01_v05		UzxuYMR1jHQ		993		s2_p01_v05_e17		52.885		You will see some alignment icons at the top		42		56		off		off		
2714		A2MCZART9W97YF		p01_v05		UzxuYMR1jHQ		993		s2_p01_v05_e17		52.885		You will see some alignment icons at the top		44		62		off		off		
2715		A3AJR1PM02424Y		p01_v05		UzxuYMR1jHQ		993		s2_p01_v05_e17		52.885		You will see some alignment icons at the top		52		62		off		off		
2716		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		994		s2_p01_v05_e18		25.355		click ok		21		31		off		off		
2717		A1G9D8FUQPH5HE		p01_v05		UzxuYMR1jHQ		994		s2_p01_v05_e18		25.355		click ok		25		35		off		off		
